frame,hw_left_ns,hw_right_ns,abs_delta_us
0,1764160638816,1766227679432,2067040.616
1,1764210650592,1766327703784,2117053.192
2,1764260663352,1766377715864,2117052.512
3,1764310675112,1766427727784,2117052.672
4,1764360687624,1766477740024,2117052.400
5,1764410699192,1766527751808,2117052.616
6,1764460711784,1766577763648,2117051.864
7,1764510723272,1766627775784,2117052.512
8,1764560734944,1766677788272,2117053.328
9,1764610747056,1766727800192,2117053.136
10,1764660759216,1766777811840,2117052.624
11,1764710771192,1766827824464,2117053.272
12,1764760783512,1766877835728,2117052.216
13,1764810795192,1766927848296,2117053.104
14,1764860807328,1766977860272,2117052.944
15,1764910819840,1767027872592,2117052.752
16,1764960832216,1767077884808,2117052.592
17,1765010843840,1767127896160,2117052.320
18,1765060855808,1767177908512,2117052.704
19,1765110867808,1767227920592,2117052.784
20,1765160880296,1767277932464,2117052.168
21,1765210891840,1767327944808,2117052.968
22,1765260903784,1767377956680,2117052.896
23,1765310916160,1767427968592,2117052.432
24,1765360927840,1767477980512,2117052.672
25,1765410940648,1767527992464,2117051.816
26,1765460951976,1767578004840,2117052.864
27,1765510963840,1767628017160,2117053.320
28,1765560976328,1767678028624,2117052.296
29,1765610988840,1767728041136,2117052.296
30,1765661000376,1767778052808,2117052.432
31,1765711012760,1767828065352,2117052.592
32,1765761024296,1767878076864,2117052.568
33,1765811036240,1767928089624,2117053.384
34,1765861048512,1767978101512,2117053.000
35,1765911060296,1768028112728,2117052.432
36,1765961072680,1768078124808,2117052.128
37,1766011084976,1768128137784,2117052.808
38,1766061096784,1768178149808,2117053.024
39,1766111108728,1768228161704,2117052.976
40,1766161120808,1768278173328,2117052.520
41,1766211133272,1768328185624,2117052.352
42,1766261144864,1768378197328,2117052.464
43,1766311156592,1768428209160,2117052.568
44,1766361168704,1768478221216,2117052.512
45,1766411181352,1768528233680,2117052.328
46,1766461192864,1768578245784,2117052.920
47,1766511205328,1768628257328,2117052.000
48,1766561217328,1768678270112,2117052.784
49,1766611229432,1768728282216,2117052.784
50,1766661241648,1768778293864,2117052.216
51,1766711253808,1768828305976,2117052.168
52,1766761265760,1768878318432,2117052.672
53,1766811277624,1768928330296,2117052.672
54,1766861289784,1768978341840,2117052.056
55,1766911301896,1769028354488,2117052.592
56,1766961313840,1769078366352,2117052.512
57,1767011325328,1769128377976,2117052.648
58,1767061337464,1769178390760,2117053.296
59,1767111350136,1769228402328,2117052.192
60,1767161361680,1769278414192,2117052.512
61,1767211373464,1769328426624,2117053.160
62,1767261385808,1769378438864,2117053.056
63,1767311397808,1769428450808,2117053.000
64,1767361409568,1769478462192,2117052.624
65,1767411421808,1769528475080,2117053.272
66,1767461433592,1769578486592,2117053.000
67,1767511446328,1769628498296,2117051.968
68,1767561457840,1769678510328,2117052.488
69,1767611470544,1769728522352,2117051.808
70,1767661482240,1769778534544,2117052.304
71,1767711494624,1769828546840,2117052.216
72,1767761506192,1769878559296,2117053.104
73,1767811518136,1769928570648,2117052.512
74,1767861530808,1769978582728,2117051.920
75,1767911542624,1770028594808,2117052.184
76,1767961554328,1770078606840,2117052.512
77,1768011566240,1770128618808,2117052.568
78,1768061578192,1770178631136,2117052.944
79,1768111590592,1770228642920,2117052.328
80,1768161603160,1770278655544,2117052.384
81,1768211614784,1770328667592,2117052.808
82,1768261626592,1770378679352,2117052.760
83,1768311638728,1770428691680,2117052.952
84,1768361651328,1770478703544,2117052.216
85,1768411663272,1770528715624,2117052.352
86,1768461674760,1770578727760,2117053.000
87,1768511686784,1770628739296,2117052.512
88,1768561698808,1770678751784,2117052.976
89,1768611710808,1770728763568,2117052.760
90,1768661722840,1770778775624,2117052.784
91,1768711735240,1770828787408,2117052.168
92,1768761747704,1770878799840,2117052.136
93,1768811759352,1770928811760,2117052.408
94,1768861771808,1770978823840,2117052.032
95,1768911783136,1771028835840,2117052.704
96,1768961795680,1771078848296,2117052.616
97,1769011807760,1771128859784,2117052.024
98,1769061819808,1771178871840,2117052.032
99,1769111831272,1771228884512,2117053.240
100,1769161843160,1771278895840,2117052.680
101,1769211855840,1771328907808,2117051.968
102,1769261867352,1771378920056,2117052.704
103,1769311879592,1771428932808,2117053.216
104,1769361891784,1771478944488,2117052.704
105,1769411904272,1771528956784,2117052.512
106,1769461916160,1771578968840,2117052.680
107,1769511927976,1771628980944,2117052.968
108,1769561940192,1771678992192,2117052.000
109,1769611951808,1771729004136,2117052.328
110,1769661964296,1771779016944,2117052.648
111,1769711975840,1771829029192,2117053.352
112,1769761987784,1771879040568,2117052.784
113,1769812000328,1771929052648,2117052.320
114,1769862012760,1771979064784,2117052.024
115,1769912023944,1772029076760,2117052.816
116,1769962036296,1772079088840,2117052.544
117,1770012048296,1772129100784,2117052.488
118,1770062060272,1772179113056,2117052.784
119,1770112072944,1772229125568,2117052.624
120,1770162084192,1772279137328,2117053.136
121,1770212096240,1772329149192,2117052.952
122,1770262108808,1772379160840,2117052.032
123,1770312120728,1772429173328,2117052.600
124,1770362132272,1772479185240,2117052.968
125,1770412144808,1772529197024,2117052.216
126,1770462156568,1772579209112,2117052.544
127,1770512169080,1772629221624,2117052.544
128,1770562180704,1772679233808,2117053.104
129,1770612192648,1772729245592,2117052.944
130,1770662204648,1772779257840,2117053.192
131,1770712216704,1772829269760,2117053.056
132,1770762229296,1772879281352,2117052.056
133,1770812241272,1772929293784,2117052.512
134,1770862253328,1772979305760,2117052.432
135,1770912265024,1773029317808,2117052.784
136,1770962277568,1773079330272,2117052.704
137,1771012289784,1773129341864,2117052.080
138,1771062301728,1773179354080,2117052.352
139,1771112313864,1773229365760,2117051.896
140,1771162325464,1773279378248,2117052.784
141,1771212337648,1773329389920,2117052.272
142,1771262349408,1773379402352,2117052.944
143,1771312361760,1773429414136,2117052.376
144,1771362373704,1773479425760,2117052.056
145,1771412385680,1773529437896,2117052.216
146,1771462397728,1773579450136,2117052.408
147,1771512409648,1773629462784,2117053.136
148,1771562421648,1773679474648,2117053.000
149,1771612433512,1773729486328,2117052.816
150,1771662445592,1773779498408,2117052.816
151,1771712458024,1773829510408,2117052.384
152,1771762470240,1773879522840,2117052.600
153,1771812481680,1773929534216,2117052.536
154,1771862494160,1773979546728,2117052.568
155,1771912506352,1774029558840,2117052.488
156,1771962518296,1774079571160,2117052.864
157,1772012530272,1774129582488,2117052.216
158,1772062542760,1774179594808,2117052.048
159,1772112554784,1774229606808,2117052.024
160,1772162566680,1774279618784,2117052.104
161,1772212578408,1774329630568,2117052.160
162,1772262590328,1774379643272,2117052.944
163,1772312602840,1774429654624,2117051.784
164,1772362614840,1774479666784,2117051.944
165,1772412626648,1774529678784,2117052.136
166,1772462638944,1774579691624,2117052.680
167,1772512650760,1774629703704,2117052.944
168,1772562662512,1774679715352,2117052.840
169,1772612674808,1774729727760,2117052.952
170,1772662686704,1774779739112,2117052.408
171,1772712698760,1774829751624,2117052.864
172,1772762710784,1774879763840,2117053.056
173,1772812722760,1774929775464,2117052.704
174,1772862735296,1774979787808,2117052.512
175,1772912747192,1775029799760,2117052.568
176,1772962758840,1775079811680,2117052.840
177,1773012771160,1775129823248,2117052.088
178,1773062783080,1775179835376,2117052.296
179,1773112794760,1775229847840,2117053.080
180,1773162807784,1775279860240,2117052.456
181,1773212818864,1775329871808,2117052.944
182,1773262831352,1775379883592,2117052.240
183,1773312843840,1775429896296,2117052.456
184,1773362855840,1775479907592,2117051.752
185,1773412867808,1775529919784,2117051.976
186,1773462879808,1775579931704,2117051.896
187,1773512891920,1775629944592,2117052.672
188,1773562903784,1775679956272,2117052.488
189,1773612915864,1775729968352,2117052.488
190,1773662928216,1775779980136,2117051.920
